price,predicted_qty,revenue,profit,profit_lower_ci,profit_upper_ci,product_id
107.5981120629998,720.5724896515046,77532.23949103736,45106.47745671965,34189.639784635205,61044.080278905974,A
108.26002561360662,713.648018732598,77259.55278709067,45145.39194412376,34206.69311245499,61121.00364809884,A
108.92193916421341,706.8316829258317,76989.47756698602,45182.0518353236,34222.09750955616,61194.7770113586,A
109.58385271482021,700.1211517116332,76721.9731716979,45216.52134467441,34235.90264155984,61265.48504786123,A
110.24576626542702,693.5141584646595,76456.99981585918,45248.86268494949,34248.15658128501,61333.209876674795,A
110.90767981603382,687.0084983318201,76194.51856387971,45279.136138947804,34258.90586682585,61398.031146478286,A
111.56959336664062,680.602026192923,75934.4913068561,45307.400128174566,34268.19555722167,61460.02612166913,A
112.23150691724743,674.2926547002537,75676.88074024065,45333.71127872924,34276.06928582999,61519.26976502439,A
112.89342046785423,668.0783523936061,75421.65034224266,45358.12448453039,34282.56931151144,61575.83481707248,A
113.55533401846102,661.9571418874077,75168.76435293038,45380.692967997034,34287.73656772551,61629.791872321606,A
114.21724756906784,655.9270981268127,74918.18775401042,45401.46833830384,34291.610709634595,61681.2094524885,A
114.87916111967463,649.9863467097387,74669.88624925677,45420.50064731853,34294.23015930635,61730.15407685888,A
115.54107467028143,644.1330622719945,74423.82624556555,45437.8384433258,34295.632149101424,61776.69032990812,A
116.20298822088824,638.3654669327877,74179.97483461256,45453.52882263711,34295.85276332803,61820.88092630315,A
116.86490177149504,632.6818287980166,73938.29977509005,45467.6174791793,34294.926978241194,61862.78677339833,A
117.52681532210185,627.0804605188856,73698.76947550166,45480.1487521518,34292.888700461175,61902.46703133735,A
118.18872887270865,621.5597179035185,73461.35297749622,45491.16567183789,34289.770803880856,61939.97917086326,A
118.85064242331545,616.117998579311,73226.01993971846,45500.710003649474,34285.60516512934,61975.37902893617,A
119.51255597392226,610.7537407039179,72992.74062215938,45508.82229048308,34280.42269765454,62008.720862251874,A
120.17446952452906,605.4654217228383,72761.48587098737,45515.541893459646,34274.25338448617,62040.05739875242,A
120.83638307513586,600.2515571716762,72532.22710384347,45520.90703111805,34267.12630973579,62069.4398872127,A
121.49829662574267,595.1106995212293,72304.93629558354,45524.954817128215,34259.06968888917,62096.91814498494,A
122.16021017634947,590.0414370636547,72079.58596445134,45527.721296586875,34250.11089794262,62122.540603978356,A
122.82212372695626,585.0423928380362,71856.14915866783,45529.2414809562,34240.276501432905,62146.3543549475,A
123.48403727756308,580.1122235937543,71634.59944342116,45529.549381702214,34229.59227940833,62168.40519016013,A
124.14595082816987,575.2496187901421,71414.91088824444,45528.67804268805,34218.083253385405,62188.737644511566,A
124.80786437877667,570.4532996309587,71197.05805476634,45526.6595713732,34205.77371133432,62207.39503514902,A
125.46977792938348,565.722018132306,70981.01598482308,45523.52516886932,34192.68723173383,62224.4194996676,A
126.13169147999028,561.0545562226466,70766.76018891773,45519.30515889863,34178.84670673461,62239.85203293593,A
126.79360503059708,556.4497248736707,70554.26663501661,45514.02901570143,34164.27436446808,62253.732522606704,A
127.45551858120389,551.9063632607832,70343.51173766943,45507.725390934174,34148.99179053603,62266.0997833656,A
128.1174321318107,547.4233379520726,70134.47234744394,45500.42213960066,34133.01994871513,62276.991589969424,A
128.7793456824175,542.99954212464,69927.12574066344,45492.146345054636,34116.37920090821,62286.444709121235,A
129.4412592330243,538.6338948072314,69721.44960943639,45482.92434311097,34099.08932637273,62294.49493022908,A
130.1031727836311,534.3253401481745,69517.42205197041,45472.78174530256,34081.16954025714,62301.1770950929,A
130.76508633423788,530.0728467076311,69315.02156315862,45461.74346131522,34062.63851147119,62306.5251265607,A
131.4269998848447,525.8754067732551,69114.22702543126,45449.83372063478,34043.51437991861,62310.572056195924,A
132.0889134354515,521.7320356983637,68915.01769986305,45437.07609343669,34023.81477311687,62313.35005099312,A
132.7508269860583,517.6417712617679,68717.37321752773,45423.493510748165,34003.556822228784,62314.890439180126,A
133.41274053666513,513.6036730484578,68521.2735710921,45409.10828391149,33982.75717752892,62315.223735140804,A
134.0746540872719,509.6168218503592,68326.69910664178,45393.94212337562,33961.43202332774,62314.37966349347,A
134.7365676378787,505.68031908641296,68133.63051573056,45378.01615684198,33939.59709237424,62312.38718235646,A
135.3984811884855,501.79328624127595,67942.04882764773,45361.350946790306,33917.26767975803,62309.27450583201,A
136.06039473909232,497.95486432193366,67751.93540189345,45343.96650740643,33894.458656329225,62305.069125737835,A
136.72230828969913,494.1642133315993,67563.27192085957,45325.8823209376,33871.18448165692,62299.79783261596,A
137.38422184030594,490.4205117602434,67376.04038270564,45307.117353494694,33847.45921654167,62293.48673604433,A
138.04613539091272,486.7229560911635,67190.22309442602,45287.69007032367,33823.29653510087,62286.161284278394,A
138.7080489415195,483.07076032301626,67005.80266510198,45267.618450566246,33798.70973644292,62277.846283247396,A
139.36996249212632,479.4631555067463,66822.76199933176,45246.92000152818,33773.711755945165,62268.56591492892,A
140.03187604273313,475.8993892968947,66641.08429083516,45225.6117724749,33748.31517615152,62258.34375512536,A
140.69378959333994,472.3787255167558,66460.75301622452,45203.71036797051,33722.53223730396,62247.20279066364,A
141.35570314394676,468.9004437369119,66281.75192893982,45181.23196077879,33696.37484752109,62235.165436039286,A
142.01761669455354,465.46383886665956,66104.06505334069,45158.192304341006,33669.85459263791,62222.253549525776,A
142.67953024516032,462.0682207578788,65927.67667895119,45134.60674484664,33642.982745718255,62208.48844876751,A
143.34144379576713,458.7129138209198,65752.57135485395,45110.49023291256,33615.770276253585,62193.89092587654,A
144.00335734637395,455.39725665207516,65578.73388422714,45085.85733488377,33588.22785905818,62178.48126204919,A
144.66527089698076,452.1206016722427,65406.14931902092,45060.72224377,33560.365882872684,62162.27924172056,A
145.32718444758757,448.88231477639863,65234.802954769744,45035.098789831805,33532.19445868712,62145.304166274276,A
145.98909799819435,445.6817749935011,65064.68032553544,45009.00045082789,33503.7234277924,62127.57486732108,A
146.65101154880114,442.5183741564746,64895.767198977854,44982.4403619365,33474.962369571585,62109.109719563945,A
147.31292509940795,439.39151658192765,64728.04957154877,44955.43132536203,33445.9206090388,62089.92665326255,A
147.97483865001476,436.3006187592841,64561.51366380666,44927.98581963888,33416.60722413697,62070.04316631188,A
148.63675220062157,433.24510904899387,64396.14591584657,44900.116008641846,33387.03105280045,62049.47633594801,A
149.29866575122838,430.22442738953504,64231.93298284382,44871.83375031474,33357.200699793175,62028.24283009456,A
149.96057930183517,427.23802501290845,64068.86173070769,44843.150605126815,33327.12454332938,62006.358918362064,A
150.62249285244195,424.28536416833634,63906.91923184097,44814.077844265834,33296.81074148458,61983.84048271173,A
151.28440640304876,421.3659178539024,63746.09276100343,44784.62645757782,33266.26723840404,61960.703027795884,A
151.94631995365557,418.47916955586777,63586.36979127597,44754.80716126192,33235.50177031678,61936.96169098555,A
152.6082335042624,415.62461299540934,63427.737990122114,44724.630405328695,33204.52187136091,61912.63125209621,A
153.2701470548692,412.8017518825397,63270.18521554449,44694.1063808302,33173.334879227245,61887.72614282142,A
153.93206060547598,410.0100996769766,63113.69951233361,44663.24502686966,33141.947940627666,61862.260455885094,A
154.59397415608277,407.249179355734,62958.26910840625,44632.05603739822,33110.36801659439,61836.247953921054,A
155.25588770668958,404.51852318721967,62803.88241123088,44600.548867806,33078.60188761539,61809.7020780891,A
155.9178012572964,401.81767251163046,62650.52800433781,44568.73274131444,33046.65615861231,61782.635956437094,A
156.5797148079032,399.1461775274417,62498.19464391152,44536.616655176644,33014.537263765866,61755.06241201632,A
157.24162835851,396.5035970837992,62346.87125546315,44504.209386692186,32982.25147119384,61726.993970759446,A
157.9035419091168,393.8894984786276,62196.546930580975,44471.519499042726,32949.804887487226,61698.44286912851,A
158.56545545972358,391.3034572622684,62047.21092375607,44438.555346953995,32917.20346210856,61669.42106153968,A
159.2273690103304,388.74505704648084,61898.852649281944,44405.325082190306,32884.45299165786,61639.940227573585,A
159.8892825609372,386.21388931863703,61751.461678226085,44371.83665888742,32851.55912401006,61610.0117789772,A
160.55119611154402,383.7095532609418,61605.02773547041,44338.09783872803,32818.52736232815,61579.64686646388,A
161.21310966215083,381.2316555745289,61459.54069681984,44304.11619596604,32785.36306895708,61548.85638631894,A
161.8750232127576,378.77981030828533,61314.99058617761,44269.89912230477,32752.07146920145,61517.65098681648,A
162.5369367633644,376.353638692243,61171.367572783194,44235.45383163226,32718.65765499073,61486.041074453366,A
163.1988503139712,373.9527689754154,61028.66196851387,44200.78736462018,32685.126588436848,61454.03682000668,A
163.86076386457802,371.57683626793687,60886.86422524737,44165.906593190215,32651.48310528651,61421.64816442015,A
164.52267741518483,369.2254823873646,60745.96493228239,44130.818224850984,32617.731918272362,61388.88482452447,A
165.18459096579164,366.89835570903307,60605.95481381815,44095.528806911665,32583.877620365798,61355.756298597626,A
165.84650451639843,364.59511102032354,60466.82472648887,44060.044730574315,32549.924687935305,61322.27187176919,A
166.5084180670052,362.31540937874576,60328.565656954335,44024.37223491078,32515.877483812714,61288.440621274975,A
167.17033161761202,360.05891797370003,60191.168719542,43988.5174107255,32481.740260270664,61254.27142156506,A
167.83224516821883,357.8253099918322,60054.62515394309,43952.48620431064,32447.517161914424,61219.7729492712,A
168.49415871882564,355.6142644858442,59918.92632295628,43916.28442109329,32413.212228489596,61184.953688036265,A
169.15607226943246,353.4254662466954,59784.06371028387,43879.917729182576,32378.829397610487,61149.82193321251,A
169.81798582003924,351.2586056790615,59650.02891837362,43843.39166281585,32344.372507409375,61114.385796430324,A
170.47989937064602,349.1133786799721,59516.81366630788,43806.71162570913,32309.845299111188,61078.653210042285,A
171.14181292125284,346.989486520536,59384.409787739154,43769.88289431504,32275.251419534052,61042.63193144697,A
171.80372647185965,344.8866357306484,59252.80922886821,43732.91062098903,32240.594423519855,61006.329547294925,A
172.46564002246646,342.8045379866176,59122.004046467926,43695.79983707013,32205.877776295827,60969.7534775821,A
173.12755357307327,340.74291000159934,58991.98640594677,43658.555455874804,32171.104855769703,60932.91097963194,A
173.78946712368005,338.70147341878146,58862.748579455314,43621.18227561015,32136.278954760426,60895.80915197166,A
174.45138067428684,336.67995470722576,58734.28294403189,43583.68498220673,32101.403283166554,60858.45493810426,A
175.11329422489365,334.6780850602949,58606.58197978741,43546.068152074135,32066.480970074226,60820.85513018049,A
175.77520777550046,332.6956002965944,58479.638268128736,43508.336254781985,32031.515065806463,60783.01637257299,A
176.43712132610727,330.7322407633524,58353.444490018934,43470.49365566808,31996.508543915606,60744.94516535593,A
177.0990348767141,328.78775124217304,58227.993424274,43432.54461837621,31961.464303121054,60706.64786769349,A
177.76094842732087,326.86188085709,58103.277945894275,43394.493307325225,31926.385169193032,60668.13070113782,A
178.42286197792765,324.9543829848671,57979.291024431586,43356.343790112565,31891.273896785326,60629.399752841964,A
179.08477552853446,323.0650151674701,57856.025722388964,43318.10003985281,31856.133171217254,60590.460978688294,A
179.74668907914128,321.1935390266592,57733.47519365394,43279.76593745428,31820.9656102073,60551.32020633537,A
180.4086026297481,319.339720180638,57611.63268196367,43241.34527383495,31785.77376555955,60511.983138186,A
181.0705161803549,317.50332816270173,57490.49151940102,43202.84175207944,31750.560124804186,60472.45535427798,A
181.7324297309617,315.684136341834,57370.045124921686,43164.25898953916,31715.32711279379,60432.74231510127,A
182.39434328156847,313.8819218451963,57250.28700291118,43125.60051987734,31680.07709325644,60392.84936434158,A
183.05625683217528,312.0964654824559,57131.21074177058,43086.86979506006,31644.81237030724,60352.781731554474,A
183.7181703827821,310.3275516719058,57012.8100125308,43048.07018729504,31609.53518991887,60312.54453477084,A
184.3800839333889,308.57496836832445,56895.078567494485,43009.20499091989,31574.247741353232,60272.14278303568,A
185.04199748399571,306.83850699253503,56778.01023890567,42970.27742424159,31538.95215855483,60231.58137888339,A
101.70155707762557,670.337457793398,68174.36322504569,11195.679312606855,5714.2508531267895,21806.64479844152,B
103.18360441271287,664.2486124219365,68539.56605583853,12078.433999973924,6151.833448359955,23575.209896101846,B
104.66565174780017,658.3007250712496,68901.47443563175,12945.912804575539,6579.982525594527,25320.438846366967,B
106.14769908288747,652.4886049891185,69260.16409739798,13798.632673322905,6999.047021326116,27043.049103428006,B
107.62974641797476,646.8073215942353,69615.708004477,14637.085668966994,7409.358123752542,28743.72551901574,B
109.11179375306206,641.2521880705574,69968.17648845442,15461.740502457043,7811.230409941445,30423.122269599768,B
110.59384108814936,635.8187462026578,70317.63737840312,16273.043951177195,8204.962895652357,32081.864644519912,B
112.07588842323666,630.5027523430047,70664.15612213821,17071.422172982813,8590.840005600445,33720.55070683516,B
113.55793575832396,625.3001644129686,71007.7959000773,17857.28192497497,8969.132471161454,35339.75283753112,B
115.03998309341127,620.2071298490329,71348.61773224587,18631.011695078072,9340.098161818338,36940.01917270999,B
116.52203042849857,615.2199744143243,71686.680578926,19392.98275370844,9703.982856029683,38521.87494247912,B
118.00407776358585,610.3351918032084,72022.04143539889,20143.55013212618,10061.020956646831,40085.82371944065,B
119.48612509867317,605.549433973595,72354.7554211997,20883.053533444127,10411.43615551425,41632.34858395911,B
120.96817243376046,600.8595021476777,72684.87586426374,21611.818181711136,10755.442051447786,43161.91321272901,B
122.45021976884776,596.2623384273743,73012.45438031906,22330.155613992247,11093.242725392221,44674.96289658317,B
123.93226710393506,591.7550179755823,73337.54094784377,23038.364419919264,11425.03327620747,46171.92549295073,B
125.41431443902236,587.3347417188442,73660.18397888911,23736.73093278735,11751.000320217066,47653.21231790391,B
126.89636177410966,582.9988295309413,73980.43038604081,24425.529875910805,12071.322457369177,49119.21898230363,B
128.37840910919695,578.7447138605213,74298.32564577112,25105.02496762682,12386.17070660568,50570.326176167175,B
129.86045644428427,574.5699337691011,74613.91385841765,25775.46948804406,12695.708912805427,52006.90040503428,B
131.34250377937155,570.4721293486601,74927.23780500253,26437.106810366422,13000.094127461185,53429.29468179127,B
132.82455111445887,566.4490364906876,75238.3390010933,27090.170899384866,13299.476965063053,54837.84917712697,B
134.30659844954616,562.4984819809146,75547.25774788996,27734.886779512228,13594.001936992894,56232.89183153491,B
135.78864578463345,558.6183788961247,75854.03318071202,28371.470974541433,13883.807764581838,57614.73893154186,B
137.27069311972076,554.8067222813463,76158.70331504084,29000.131921126394,14169.027672844542,58983.695652625465,B
138.75274045480808,551.0615850875604,76461.30509026941,29621.07035782677,14449.78966627935,60340.05657109364,B
140.23478778989536,547.3811143516166,76761.8744112954,30234.47969140799,14726.216788009326,61684.106147016406,B
141.71683512498265,543.7635276015213,77060.44618808375,30840.54634195444,14998.427363436398,63016.11918014086,B
143.19888246006997,540.2071094716293,77357.054373322,31439.450068233506,15266.535229486752,64336.36124057381,B
144.68092979515725,536.7102085134193,77651.73199827422,32031.364274633586,15530.649950440253,65645.08907587717,B
146.16297713024454,533.2712341887066,77944.5112069412,32616.45630090114,15790.877021258793,66942.55099610286,B
147.64502446533186,529.8886540331165,78235.42328862126,33194.88769580635,16047.31805925739,68228.98723817614,B
149.12707180041917,526.5609909785812,78524.49870896275,33766.81447578335,16300.07098489712,69504.63031093663,B
150.60911913550646,523.2868208244528,78811.76713959043,34332.38736951195,16549.230192419647,70769.70532204746,B
152.09116647059375,520.0647698476346,79097.25748638762,34891.75204933868,16794.886710988638,72024.43028789989,B
153.57321380568106,516.8935125428035,79380.99791650544,35445.04935036715,17037.1283569541,73269.0164275551,B
155.05526114076835,513.7717694844632,79663.01588416808,35992.41547798871,17276.039877809773,74503.66844169794,B
156.53730847585567,510.69830530317597,79943.33815533997,36533.98220457001,17511.703088372473,75728.58477750169,B
158.01935581094295,507.6719267688558,80221.9908313148,37069.87705596206,17744.196999673066,76943.95788024836,B
159.50140314603027,504.69148097450665,80498.99937128185,37600.223488448784,17973.597941014803,78149.97443248436,B
160.98345048111756,501.7558536142831,80774.38861392582,38125.14105671175,18199.97967562112,79346.81558144263,B
162.46549781620485,498.86396735014,81048.18279810746,38644.74557334556,18423.41351026599,80534.65715541218,B
163.94754515129216,496.014780261756,81320.40558267251,39159.14926042324,18643.96839925231,81713.66986968873,B
165.42959248637945,493.20728437479255,81591.08006543579,39668.46089357843,18861.711043078223,82884.01952270171,B
166.91163982146674,490.4405042628385,81860.22880137742,40172.78593903615,19076.70598210831,84045.86718286907,B
168.39368715655405,487.71349571876186,82127.87382009455,40672.22668399979,19289.015685544968,85199.36936670158,B
169.87573449164137,485.0253444914341,82394.03664254375,41166.88236077185,19498.700635974987,86344.67820863948,B
171.35778182672865,482.3751650840671,82658.73829710779,41656.84926496208,19705.81940974873,87481.94162307512,B
172.83982916181594,479.7620996106687,82921.9993350221,42142.22086811526,19910.428753431202,88611.30345898872,B
174.32187649690326,477.18531670731693,83183.83984518857,42623.08792506663,20112.583656550152,89732.90364759504,B
175.80392383199057,474.6440104952067,83444.27946840986,43099.53857631728,20312.33742084955,90846.8783433747,B
177.28597116707786,472.13739959256793,83703.33741106711,43571.65844569884,20509.74172624544,91953.36005884087,B
178.76801850216515,469.66472617279186,83961.03245827198,44039.530733584674,20704.84669366755,93052.47779337177,B
180.25006583725246,467.22525506621804,84217.38298651288,44503.23630588434,20897.70094495764,94144.35715641755,B
181.73211317233975,464.8182729032348,84472.40697582217,44962.85377904721,21088.351659986896,95229.12048537238,B
183.21416050742704,462.4430872964692,84726.1220214854,45418.45960128552,21276.844631142416,96306.88695838708,B
184.69620784251435,460.09902605997524,84978.54534531162,45870.12813021372,21463.22431532458,97377.77270237624,B
186.17825517760167,457.78543646347663,85229.6938064869,46317.9317070914,21647.533883588414,98441.89089646563,B
187.66030251268896,455.5016845198239,85479.58391202957,46761.940727844536,21829.815268553735,99499.35187110749,B
189.14234984777625,453.2471543039243,85728.23182686187,47202.2237110283,22010.10920970101,100550.2632030755,B
190.62439718286356,451.0212473015365,85975.65338351863,47638.847362888024,22188.45529666361,101594.72980654809,B
192.10644451795085,448.823381786398,86221.86409150774,48071.876639663904,22364.892010619787,102632.85402046438,B
193.58849185303814,446.65299222422686,86466.87914633485,48501.37480727556,22539.45676388191,103664.73569234021,B
195.07053918812545,444.5095287022703,86710.71343821139,48927.40349851842,22712.18593777521,104690.47225870943,B
196.55258652321277,442.3924563830985,86953.3815604556,49350.022767892224,22883.11491889175,105710.1588223536,B
198.03463385830005,440.3012549814437,87194.89781760021,49769.29114417751,23052.278133801894,106723.88822647232,B
199.51668119338734,438.23541826296264,87435.27623322228,50185.26568087045,23219.709082299632,107731.75112593689,B
200.99872852847466,436.1944535638235,87674.5305575013,50598.00200457631,23385.44036925419,108733.83605576534,B
202.48077586356197,434.1778813301296,87912.67427452219,51007.55436146117,23549.503735136386,109730.2294969443,B
203.96282319864923,432.18523467620827,88149.7206093302,51413.97566185249,23711.930085284588,110721.01593972283,B
205.44487053373655,430.2160589608647,88385.68253474921,51817.31752307572,23872.74951797054,111706.27794449129,B
206.92691786882386,428.2699113807498,88620.57277797289,52217.63031060916,24031.991351322977,112686.09620035635,B
208.40896520391115,426.34636058002883,88854.40382693739,52614.963177634934,24189.68414916369,113660.54958151285,B
209.89101253899844,424.4449862755909,89087.18793648508,53009.364103059845,24345.855745807043,114629.71520151544,B
211.37305987408575,422.56537889707334,89318.93713432681,53400.879928075585,24500.533269871696,115593.66846553682,B
212.85510720917307,420.7071392410202,89549.66322681186,53789.55639132514,24653.743167150955,116552.48312070759,B
214.33715454426033,418.8698781385152,89779.37780451043,54175.43816273663,24805.511222584893,117506.23130461627,B
215.81920187934764,417.0532161356919,90008.0922476201,54558.56887608629,24955.862581375815,118454.98359205325,B
